0.2855 0.270103
0.2865 0.27343
0.2875 0.276756
0.2885 0.280083
0.2895 0.283409
0.2905 0.286736
0.2915 0.290062
0.2925 0.293388
0.2935 0.296714
0.2945 0.30004
0.2955 0.303366
0.2965 0.306692
0.2975 0.310018
0.2985 0.313343
0.2995 0.316669
0.3005 0.319994
0.3015 0.32332
0.3025 0.326645
0.3035 0.32997
0.3045 0.333295
0.3055 0.33662
0.3065 0.339945
0.3075 0.343269
0.3085 0.346594
0.3095 0.349918
0.3105 0.353242
0.3115 0.356567
0.3125 0.359891
0.3135 0.363214
0.3145 0.366538
0.3155 0.369862
0.3165 0.373185
0.3175 0.376509
0.3185 0.379832
0.3195 0.383155
0.3205 0.386478
0.3215 0.389801
0.3225 0.393124
0.3235 0.396446
0.3245 0.399769
0.3255 0.403091
0.3265 0.406414
0.3275 0.409736
0.3285 0.413058
0.3295 0.41638
0.3305 0.419702
0.3315 0.423023
0.3325 0.426345
0.3335 0.429666
0.3345 0.432988
0.3355 0.436309
0.3365 0.43963
0.3375 0.442951
0.3385 0.446272
0.3395 0.449592
0.3405 0.452913
0.3415 0.456234
0.3425 0.459554
0.3435 0.462874
0.3445 0.466194
0.3455 0.469514
0.3465 0.472834
0.3475 0.476154
0.3485 0.479473
0.3495 0.482793
0.3505 0.486112
0.3515 0.489431
0.3525 0.492751
0.3535 0.496069
0.3545 0.499388
0.3555 0.502707
0.3565 0.506025
0.3575 0.509344
0.3585 0.512662
0.3595 0.51598
0.3605 0.519298
0.3615 0.522616
0.3625 0.525934
0.3635 0.529251
0.3645 0.532568
0.3655 0.535886
0.3665 0.539203
0.3675 0.54252
0.3685 0.545837
0.3695 0.549153
0.3705 0.55247
0.3715 0.555786
0.3725 0.559103
0.3735 0.562419
0.3745 0.565735
0.3755 0.569051
0.3765 0.572367
0.3775 0.575683
0.3785 0.578998
0.3795 0.582314
0.3805 0.585629
0.3815 0.588945
0.3825 0.59226
0.3835 0.595575
0.3845 0.59889
0.3855 0.602205
0.3865 0.60552
0.3875 0.608835
0.3885 0.612149
0.3895 0.615464
0.3905 0.618779
0.3915 0.622093
0.3925 0.625408
0.3935 0.628722
0.3945 0.632037
0.3955 0.635351
0.3965 0.638666
0.3975 0.64198
0.3985 0.645294
0.3995 0.648609
0.4005 0.651923
0.4015 0.655237
0.4025 0.658552
0.4035 0.661866
0.4045 0.66518
0.4055 0.668495
0.4065 0.671809
0.4075 0.675124
0.4085 0.678439
0.4095 0.681753
0.4105 0.685068
0.4115 0.688383
0.4125 0.691698
0.4135 0.695013
0.4145 0.698328
0.4155 0.701643
0.4165 0.704959
0.4175 0.708274
0.4185 0.71159
0.4195 0.714906
0.4205 0.718222
0.4215 0.721538
0.4225 0.724854
0.4235 0.72817
0.4245 0.731487
0.4255 0.734804
0.4265 0.738121
0.4275 0.741438
0.4285 0.744756
0.4295 0.748074
0.4305 0.751392
0.4315 0.75471
0.4325 0.758029
0.4335 0.761348
0.4345 0.764667
0.4355 0.767987
0.4365 0.771307
0.4375 0.774627
0.4385 0.777948
0.4395 0.781269
0.4405 0.78459
0.4415 0.787912
0.4425 0.791234
0.4435 0.794557
0.4445 0.79788
0.4455 0.801204
0.4465 0.804528
0.4475 0.807853
0.4485 0.811178
0.4495 0.814503
0.4505 0.817829
0.4515 0.821155
0.4525 0.824481
0.4535 0.827807
0.4545 0.831134
0.4555 0.83446
0.4565 0.837785
0.4575 0.84111
0.4585 0.844434
0.4595 0.847756
0.4605 0.851076
0.4615 0.854393
0.4625 0.857706
0.4635 0.861013
0.4645 0.864313
0.4655 0.867604
0.4665 0.870883
0.4675 0.874147
0.4685 0.877392
0.4695 0.880613
0.4705 0.883803
0.4715 0.886956
0.4725 0.890064
0.4735 0.893116
0.4745 0.896103
0.4755 0.899011
0.4765 0.901828
0.4775 0.90454
0.4785 0.907132
0.4795 0.909591
0.4805 0.911903
0.4815 0.914055
0.4825 0.916038
0.4835 0.917844
0.4845 0.919469
0.4855 0.920912
0.4865 0.922175
0.4875 0.923264
0.4885 0.924189
0.4895 0.924962
0.4905 0.925596
0.4915 0.926108
0.4925 0.926512
0.4935 0.926824
0.4945 0.92706
0.4955 0.927234
0.4965 0.927358
0.4975 0.927442
0.4985 0.927497
0.4995 0.927531
0.5005 0.927549
0.5015 0.927557
0.5025 0.927559
0.5035 0.927559
0.5045 0.927555
0.5055 0.927549
0.5065 0.927537
0.5075 0.927522
0.5085 0.9275
0.5095 0.927479
0.5105 0.927464
0.5115 0.927453
0.5125 0.927446
0.5135 0.927441
0.5145 0.927438
0.5155 0.927436
0.5165 0.927435
0.5175 0.927434
0.5185 0.927434
0.5195 0.927433
0.5205 0.927433
0.5215 0.927433
0.5225 0.927433
0.5235 0.927433
0.5245 0.927433
0.5255 0.927433
0.5265 0.927433
0.5275 0.927433
0.5285 0.927433
0.5295 0.927432
0.5305 0.927432
0.5315 0.927432
0.5325 0.927432
0.5335 0.927432
0.5345 0.927432
0.5355 0.927432
0.5365 0.927433
0.5375 0.927433
0.5385 0.927434
0.5395 0.927435
0.5405 0.927436
0.5415 0.927437
0.5425 0.927438
0.5435 0.927439
0.5445 0.92744
0.5455 0.92744
0.5465 0.927441
0.5475 0.927441
0.5485 0.927442
0.5495 0.927442
0.5505 0.927442
0.5515 0.927442
0.5525 0.927443
0.5535 0.927443
0.5545 0.927443
0.5555 0.927444
0.5565 0.927444
0.5575 0.927445
0.5585 0.927445
0.5595 0.927446
0.5605 0.927447
0.5615 0.927449
0.5625 0.92745
0.5635 0.927452
0.5645 0.927454
0.5655 0.927456
0.5665 0.927457
0.5675 0.927458
0.5685 0.927458
0.5695 0.927458
0.5705 0.927458
0.5715 0.927458
0.5725 0.927458
0.5735 0.927458
0.5745 0.927458
0.5755 0.927458
0.5765 0.927458
0.5775 0.927458
0.5785 0.927458
0.5795 0.927458
0.5805 0.927458
0.5815 0.927458
0.5825 0.927458
0.5835 0.927458
0.5845 0.927458
0.5855 0.927458
0.5865 0.927458
0.5875 0.927458
0.5885 0.927458
0.5895 0.927458
0.5905 0.927457
0.5915 0.927457
0.5925 0.927457
0.5935 0.927457
0.5945 0.927457
0.5955 0.927457
0.5965 0.927457
0.5975 0.927457
0.5985 0.927457
0.5995 0.927457
0.6005 0.927458
0.6015 0.927458
0.6025 0.927458
0.6035 0.927457
0.6045 0.927457
0.6055 0.927457
0.6065 0.927456
0.6075 0.927456
0.6085 0.927456
0.6095 0.927455
0.6105 0.927455
0.6115 0.927455
0.6125 0.927455
0.6135 0.927456
0.6145 0.927456
0.6155 0.927457
0.6165 0.927458
0.6175 0.927459
0.6185 0.92746
0.6195 0.92746
0.6205 0.92746
0.6215 0.92746
0.6225 0.92746
0.6235 0.927459
0.6245 0.927459
0.6255 0.927458
0.6265 0.927458
0.6275 0.927457
0.6285 0.927456
0.6295 0.927456
0.6305 0.927456
0.6315 0.927455
0.6325 0.927455
0.6335 0.927456
0.6345 0.927456
0.6355 0.927456
0.6365 0.927457
0.6375 0.927457
0.6385 0.927456
0.6395 0.927456
0.6405 0.927455
0.6415 0.927455
0.6425 0.927454
0.6435 0.927454
0.6445 0.927453
0.6455 0.927453
0.6465 0.927453
0.6475 0.927453
0.6485 0.927454
0.6495 0.927455
0.6505 0.927456
0.6515 0.927457
0.6525 0.927457
0.6535 0.927457
0.6545 0.927457
0.6555 0.927456
0.6565 0.927455
0.6575 0.927454
0.6585 0.927453
0.6595 0.927453
0.6605 0.927452
0.6615 0.927452
0.6625 0.927452
0.6635 0.927453
0.6645 0.927454
0.6655 0.927455
0.6665 0.927456
0.6675 0.927458
0.6685 0.927459
0.6695 0.92746
0.6705 0.92746
0.6715 0.92746
0.6725 0.92746
0.6735 0.927459
0.6745 0.927458
0.6755 0.927458
0.6765 0.927457
0.6775 0.927456
0.6785 0.927455
0.6795 0.927455
0.6805 0.927455
0.6815 0.927455
0.6825 0.927455
0.6835 0.927456
0.6845 0.927457
0.6855 0.927458
0.6865 0.927458
0.6875 0.927458
0.6885 0.927457
0.6895 0.927456
0.6905 0.927454
0.6915 0.927453
0.6925 0.927451
0.6935 0.927451
0.6945 0.927451
0.6955 0.927452
0.6965 0.927454
0.6975 0.927456
0.6985 0.927457
0.6995 0.927458
0.7005 0.927458
0.7015 0.927458
0.7025 0.927457
0.7035 0.927456
0.7045 0.927455
0.7055 0.927454
0.7065 0.927454
0.7075 0.927453
0.7085 0.927453
0.7095 0.927453
0.7105 0.927453
0.7115 0.927452
0.7125 0.927453
0.7135 0.927453
0.7145 0.927454
0.7155 0.927456
0.7165 0.927458
0.7175 0.92746
0.7185 0.927461
0.7195 0.927462
0.7205 0.927461
0.7215 0.92746
0.7225 0.927458
0.7235 0.927455
0.7245 0.927454
0.7255 0.927453
0.7265 0.927454
0.7275 0.927455
0.7285 0.927457
0.7295 0.927459
0.7305 0.927461
0.7315 0.927462
0.7325 0.927461
0.7335 0.92746
0.7345 0.927459
0.7355 0.927458
0.7365 0.927456
0.7375 0.927455
0.7385 0.927454
0.7395 0.927453
0.7405 0.927453
0.7415 0.927453
0.7425 0.927453
0.7435 0.927453
0.7445 0.927454
0.7455 0.927454
0.7465 0.927455
0.7475 0.927455
0.7485 0.927456
0.7495 0.927456
0.7505 0.927456
0.7515 0.927456
0.7525 0.927456
0.7535 0.927456
0.7545 0.927457
0.7555 0.927457
0.7565 0.927457
0.7575 0.927457
0.7585 0.927458
0.7595 0.927458
0.7605 0.927458
0.7615 0.927457
0.7625 0.927457
0.7635 0.927456
0.7645 0.927455
0.7655 0.927454
0.7665 0.927453
0.7675 0.927452
0.7685 0.927452
0.7695 0.927452
0.7705 0.927452
0.7715 0.927452
0.7725 0.927453
0.7735 0.927454
0.7745 0.927456
0.7755 0.927458
0.7765 0.92746
0.7775 0.927461
0.7785 0.927462
0.7795 0.927462
0.7805 0.927462
0.7815 0.927462
0.7825 0.927461
0.7835 0.92746
0.7845 0.927459
0.7855 0.927457
0.7865 0.927456
0.7875 0.927455
0.7885 0.927455
0.7895 0.927455
0.7905 0.927455
0.7915 0.927456
0.7925 0.927457
0.7935 0.927459
0.7945 0.92746
0.7955 0.927462
0.7965 0.927462
0.7975 0.927463
0.7985 0.927462
0.7995 0.927462
0.8005 0.927461
0.8015 0.927459
0.8025 0.927457
0.8035 0.927456
0.8045 0.927455
0.8055 0.927454
0.8065 0.927454
0.8075 0.927454
0.8085 0.927454
0.8095 0.927454
0.8105 0.927455
0.8115 0.927455
0.8125 0.927456
0.8135 0.927457
0.8145 0.927458
0.8155 0.927458
0.8165 0.927458
0.8175 0.927458
0.8185 0.927458
0.8195 0.927458
0.8205 0.927458
0.8215 0.927458
0.8225 0.927458
0.8235 0.927459
0.8245 0.92746
0.8255 0.92746
0.8265 0.92746
0.8275 0.927459
0.8285 0.927459
0.8295 0.927457
0.8305 0.927456
0.8315 0.927455
0.8325 0.927455
0.8335 0.927454
0.8345 0.927453
0.8355 0.927453
0.8365 0.927452
0.8375 0.927452
0.8385 0.927453
0.8395 0.927454
0.8405 0.927457
0.8415 0.92746
0.8425 0.927465
0.8435 0.927468
0.8445 0.927469
0.8455 0.927469
0.8465 0.927467
0.8475 0.927465
0.8485 0.927462
0.8495 0.92746
0.8505 0.927459
0.8515 0.927458
0.8525 0.927457
0.8535 0.927457
0.8545 0.927456
0.8555 0.927454
0.8565 0.927454
0.8575 0.927454
0.8585 0.927456
0.8595 0.92746
0.8605 0.927467
0.8615 0.927473
0.8625 0.927475
0.8635 0.927475
0.8645 0.927473
0.8655 0.927467
0.8665 0.927459
0.8675 0.927453
0.8685 0.927452
0.8695 0.927453
0.8705 0.927456
0.8715 0.92746
0.8725 0.927461
0.8735 0.92746
0.8745 0.927457
0.8755 0.927452
0.8765 0.927449
0.8775 0.92745
0.8785 0.927454
0.8795 0.927464
0.8805 0.927473
0.8815 0.927478
0.8825 0.927476
0.8835 0.927471
0.8845 0.927457
0.8855 0.927444
0.8865 0.927441
0.8875 0.927444
0.8885 0.927453
0.8895 0.927473
0.8905 0.927488
0.8915 0.927491
0.8925 0.927486
0.8935 0.927471
0.8945 0.927447
0.8955 0.927432
0.8965 0.927431
0.8975 0.92744
0.8985 0.927463
0.8995 0.927488
0.9005 0.927497
0.9015 0.927492
0.9025 0.927472
0.9035 0.92743
0.9045 0.927399
0.9055 0.927394
0.9065 0.927409
0.9075 0.927451
0.9085 0.927517
0.9095 0.927561
0.9105 0.927567
0.9115 0.927546
0.9125 0.927489
0.9135 0.92741
0.9145 0.927365
0.9155 0.927363
0.9165 0.927394
0.9175 0.927473
0.9185 0.92756
0.9195 0.927598
0.9205 0.927586
0.9215 0.927524
0.9225 0.92739
0.9235 0.927282
0.9245 0.92726
0.9255 0.927302
0.9265 0.927421
0.9275 0.927616
0.9285 0.927771
0.9295 0.927812
0.9305 0.92773
0.9315 0.927448
0.9325 0.927184
0.9335 0.927029
0.9345 0.926536
0.9355 0.924127
0.9365 0.911115
0.9375 0.828349
0.9385 0.449134
0.9395 0.0666384
0.9405 0.0048916
0.9415 0.000329959
0.9425 2.22349e-05
0.9435 1.48241e-06
0.9445 9.88958e-08
0.9455 6.61646e-09
0.9465 4.42488e-10
0.9475 2.95507e-11
0.9485 1.97499e-12
0.9495 1.31979e-13
0.9505 8.87425e-15
0.9515 6.48347e-16
0.9525 0
0.9535 0
0.9545 0
0.9555 0
0.9565 0
0.9575 0
0.9585 0
0.9595 0
0.9605 0
0.9615 0
0.9625 0
0.9635 0
0.9645 0
0.9655 0
0.9665 0
0.9675 0
0.9685 0
0.9695 0
0.9705 0
0.9715 0
0.9725 0
0.9735 0
0.9745 0
0.9755 0
0.9765 0
0.9775 0
0.9785 0
0.9795 0
0.9805 0
0.9815 0
0.9825 0
0.9835 0
0.9845 0
0.9855 0
0.9865 0
0.9875 0
0.9885 0
0.9895 0
0.9905 0
0.9915 0
0.9925 0
0.9935 0
0.9945 0
0.9955 0
0.9965 0
0.9975 0
0.9985 0
0.9995 0
